Application_ID Tracking_Number Application_Date Current_Status       Applicant_ID Category_Number
-------------- --------------- ---------------- -------------------- ------------ ---------------
5299           Γ14.0756        2024-12-18       active               5300         14
5300           Γ14.0757        2024-12-30       rejected             5301         14
5301           Γ14.0758        2024-12-21       approved             5302         14
5302           Γ14.0759        2024-12-26       active               5303         14
5303           Γ14.0760        2024-12-06       active               5304         14
5304           Γ14.0761        2024-12-15       approved             5305         14
5305           Γ14.0762        2024-12-18       rejected             5306         14
5306           Γ14.0763        2025-01-02       active               5307         14
5307           Γ14.0764        2024-12-15       approved             5308         14
5308           Γ14.0765        2024-12-15       active               5309         14
5309           Γ14.0766        2024-12-30       active               5310         14
5310           Γ14.0767        2024-12-22       rejected             5311         14
5311           Γ14.0768        2024-12-07       active               5312         14
5312           Γ14.0769        2025-01-03       active               5313         14
5313           Γ14.0770        2024-12-08       approved             5314         14
5314           Γ14.0771        2024-12-12       active               5315         14
5315           Γ14.0772        2024-12-18       rejected             5316         14
5316           Γ14.0773        2024-12-11       approved             5317         14
5317           Γ14.0774        2024-12-22       active               5318         14
5318           Γ14.0775        2024-12-22       active               5319         14
5319           Γ14.0776        2024-12-26       approved             5320         14
5320           Γ14.0777        2024-12-11       rejected             5321         14
5321           Γ14.0778        2024-12-27       active               5322         14
5322           Γ14.0779        2024-12-17       approved             5323         14
5323           Γ14.0780        2024-12-08       active               5324         14
5324           Γ14.0781        2024-12-08       active               5325         14
5325           Γ14.0782        2025-01-02       rejected             5326         14
5326           Γ14.0783        2024-12-15       active               5327         14
5327           Γ14.0784        2024-12-12       active               5328         14
5328           Γ14.0785        2024-12-16       approved             5329         14
5329           Γ14.0786        2024-12-12       active               5330         14
5330           Γ14.0787        2024-12-05       rejected             5331         14
5331           Γ14.0788        2024-12-31       approved             5332         14
5332           Γ14.0789        2024-12-30       active               5333         14
5333           Γ14.0790        2024-12-13       active               5334         14
5334           Γ14.0791        2025-01-03       approved             5335         14
5335           Γ14.0792        2024-12-21       rejected             5336         14
5336           Γ14.0793        2024-12-14       active               5337         14
5337           Γ14.0794        2024-12-25       approved             5338         14
5338           Γ14.0795        2024-12-22       active               5339         14
5339           Γ14.0796        2024-12-14       active               5340         14
5340           Γ14.0797        2024-12-09       rejected             5341         14
5341           Γ14.0798        2024-12-14       active               5342         14
5342           Γ14.0799        2024-12-10       active               5343         14
5343           Γ14.0800        2024-12-17       approved             5344         14
5344           Γ14.0801        2024-12-09       active               5345         14
5345           Γ14.0802        2024-12-11       rejected             5346         14
5346           Γ14.0803        2024-12-15       approved             5347         14
5347           Γ14.0804        2025-01-01       active               5348         14
5348           Γ14.0805        2024-12-20       active               5349         14
5349           Γ14.0806        2024-12-09       approved             5350         14
5350           Γ14.0807        2024-12-18       rejected             5351         14
5351           Γ14.0808        2024-12-09       active               5352         14
5352           Γ14.0809        2024-12-09       approved             5353         14
5353           Γ14.0810        2025-01-03       active               5354         14
5354           Γ14.0811        2024-12-28       active               5355         14
5355           Γ14.0812        2024-12-11       rejected             5356         14
5356           Γ14.0813        2024-12-25       active               5357         14
5357           Γ14.0814        2024-12-22       active               5358         14
5358           Γ14.0815        2025-01-01       approved             5359         14
5359           Γ14.0816        2024-12-16       active               5360         14
5360           Γ14.0817        2024-12-16       rejected             5361         14
5361           Γ14.0818        2024-12-25       approved             5362         14
5362           Γ14.0819        2024-12-24       active               5363         14
5363           Γ14.0820        2024-12-27       active               5364         14
5364           Γ14.0821        2024-12-30       approved             5365         14
5365           Γ14.0822        2024-12-09       rejected             5366         14
5366           Γ14.0823        2024-12-28       active               5367         14
5367           Γ14.0824        2024-12-13       approved             5368         14
5368           Γ14.0825        2024-12-06       active               5369         14
5369           Γ14.0826        2024-12-23       active               5370         14
5370           Γ14.0827        2024-12-16       rejected             5371         14
5371           Γ14.0828        2024-12-13       active               5372         14
5372           Γ14.0829        2024-12-08       active               5373         14
5373           Γ14.0830        2024-12-13       approved             5374         14
5374           Γ14.0831        2024-12-05       active               5375         14
5375           Γ14.0832        2024-12-12       rejected             5376         14
5376           Γ14.0833        2024-12-31       approved             5377         14
5377           Γ14.0834        2024-12-29       active               5378         14
5378           Γ14.0835        2024-12-23       active               5379         14
5379           Γ14.0836        2024-12-21       approved             5380         14
5380           Γ14.0837        2024-12-19       rejected             5381         14
5381           Γ14.0838        2024-12-18       active               5382         14
5382           Γ14.0839        2024-12-09       approved             5383         14
5383           Γ14.0840        2024-12-15       active               5384         14
5384           Γ14.0841        2024-12-13       active               5385         14
5385           Γ14.0842        2024-12-09       rejected             5386         14
5386           Γ14.0843        2024-12-08       active               5387         14
5387           Γ14.0844        2024-12-24       active               5388         14
5388           Γ14.0845        2024-12-14       approved             5389         14
5389           Γ14.0846        2025-01-01       active               5390         14
5390           Γ14.0847        2024-12-18       rejected             5391         14
5391           Γ14.0848        2024-12-17       approved             5392         14
5392           Γ14.0849        2024-12-18       active               5393         14
5393           Γ14.0850        2024-12-06       active               5394         14
5394           Γ14.0851        2024-12-08       approved             5395         14
5395           Γ14.0852        2024-12-29       rejected             5396         14
5396           Γ14.0853        2024-12-28       active               5397         14
5397           Γ14.0854        2024-12-16       approved             5398         14
5398           Γ14.0855        2024-12-22       active               5399         14
5399           Γ14.0856        2024-12-31       active               5400         14
5400           Γ14.0857        2025-01-02       rejected             5401         14
5401           Γ14.0858        2024-12-25       active               5402         14
5402           Γ14.0859        2024-12-10       active               5403         14
5403           Γ14.0860        2024-12-19       approved             5404         14
5404           Γ14.0861        2024-12-31       active               5405         14
5405           Γ14.0862        2024-12-09       rejected             5406         14
5406           Γ14.0863        2024-12-09       approved             5407         14
5407           Γ14.0864        2024-12-15       active               5408         14
5408           Γ14.0865        2024-12-23       active               5409         14
5409           Γ14.0866        2024-12-11       approved             5410         14
5410           Γ14.0867        2024-12-19       rejected             5411         14
5411           Γ14.0868        2024-12-08       active               5412         14
5412           Γ14.0869        2024-12-28       approved             5413         14
5413           Γ14.0870        2024-12-31       active               5414         14
5414           Γ14.0871        2024-12-16       active               5415         14
5415           Γ14.0872        2025-01-03       rejected             5416         14
5416           Γ14.0873        2024-12-13       active               5417         14
5417           Γ14.0874        2024-12-21       active               5418         14
5418           Γ14.0875        2024-12-31       approved             5419         14
5419           Γ14.0876        2024-12-29       active               5420         14
5420           Γ14.0877        2024-12-11       rejected             5421         14
5421           Γ14.0878        2024-12-16       approved             5422         14
5422           Γ14.0879        2024-12-06       active               5423         14
5423           Γ14.0880        2024-12-09       active               5424         14
5424           Γ14.0881        2024-12-21       approved             5425         14
5425           Γ14.0882        2024-12-08       rejected             5426         14
5426           Γ14.0883        2024-12-26       active               5427         14
5427           Γ14.0884        2025-01-03       approved             5428         14
5428           Γ14.0885        2024-12-15       active               5429         14
5429           Γ14.0886        2024-12-30       active               5430         14
5430           Γ14.0887        2024-12-30       rejected             5431         14
5431           Γ14.0888        2025-01-02       active               5432         14
5432           Γ14.0889        2024-12-14       active               5433         14
5433           Γ14.0890        2024-12-27       approved             5434         14
5434           Γ14.0891        2024-12-30       active               5435         14
5435           Γ14.0892        2025-01-02       rejected             5436         14
5436           Γ14.0893        2024-12-29       approved             5437         14
5437           Γ14.0894        2024-12-16       active               5438         14
5438           Γ14.0895        2025-01-01       active               5439         14
5439           Γ14.0896        2024-12-19       approved             5440         14
5440           Γ14.0897        2024-12-18       rejected             5441         14
5441           Γ14.0898        2024-12-09       active               5442         14
5442           Γ14.0899        2024-12-16       approved             5443         14
5443           Γ14.0900        2024-12-15       active               5444         14
5444           Γ14.0901        2024-12-22       active               5445         14
5445           Γ14.0902        2025-01-03       rejected             5446         14
5446           Γ14.0903        2025-01-03       active               5447         14
5447           Γ14.0904        2024-12-17       active               5448         14
5448           Γ14.0905        2024-12-28       approved             5449         14
5449           Γ14.0906        2024-12-11       active               5450         14
5450           Γ14.0907        2024-12-20       rejected             5451         14
5451           Γ14.0908        2024-12-15       approved             5452         14
5452           Γ14.0909        2024-12-09       active               5453         14
5453           Γ14.0910        2024-12-30       active               5454         14
5454           Γ14.0911        2024-12-30       approved             5455         14
5455           Γ14.0912        2025-01-02       rejected             5456         14
5456           Γ14.0913        2024-12-08       active               5457         14
5457           Γ14.0914        2024-12-05       approved             5458         14
5458           Γ14.0915        2024-12-19       active               5459         14
5459           Γ14.0916        2024-12-23       active               5460         14
5460           Γ14.0917        2024-12-08       rejected             5461         14
5461           Γ14.0918        2024-12-12       active               5462         14
5462           Γ14.0919        2024-12-12       active               5463         14
5463           Γ14.0920        2024-12-12       approved             5464         14
5464           Γ14.0921        2024-12-15       active               5465         14
5465           Γ14.0922        2024-12-09       rejected             5466         14
5466           Γ14.0923        2024-12-13       approved             5467         14
5467           Γ14.0924        2024-12-07       active               5468         14
5468           Γ14.0925        2024-12-20       active               5469         14
5469           Γ14.0926        2025-01-01       approved             5470         14
5470           Γ14.0927        2024-12-09       rejected             5471         14
5471           Γ14.0928        2024-12-07       active               5472         14
5472           Γ14.0929        2024-12-31       approved             5473         14
5473           Γ14.0930        2024-12-17       active               5474         14
5474           Γ14.0931        2024-12-28       active               5475         14
5475           Γ14.0932        2024-12-05       rejected             5476         14
5476           Γ14.0933        2024-12-20       active               5477         14
5477           Γ14.0934        2024-12-13       active               5478         14
5478           Γ14.0935        2024-12-25       approved             5479         14
5479           Γ14.0936        2025-01-03       active               5480         14
5480           Γ14.0937        2024-12-19       rejected             5481         14
5481           Γ14.0938        2024-12-25       approved             5482         14
5482           Γ14.0939        2024-12-05       active               5483         14
5483           Γ14.0940        2024-12-26       active               5484         14
5484           Γ14.0941        2024-12-29       approved             5485         14
5485           Γ14.0942        2024-12-05       rejected             5486         14
5486           Γ14.0943        2024-12-09       active               5487         14
5487           Γ14.0944        2024-12-24       approved             5488         14
5488           Γ14.0945        2024-12-06       active               5489         14
5489           Γ14.0946        2024-12-11       active               5490         14
5490           Γ14.0947        2024-12-13       rejected             5491         14
5491           Γ14.0948        2025-01-03       active               5492         14
5492           Γ14.0949        2024-12-07       active               5493         14
5493           Γ14.0950        2024-12-22       approved             5494         14
5494           Γ14.0951        2024-12-31       active               5495         14
5495           Γ14.0952        2024-12-31       rejected             5496         14
5496           Γ14.0953        2025-01-03       approved             5497         14
5497           Γ14.0954        2024-12-20       active               5498         14
5498           Γ14.0955        2024-12-15       active               5499         14
5499           Γ14.0956        2024-12-15       approved             5500         14
5500           Γ14.0957        2024-12-27       rejected             1            14
5501           Γ14.0958        2024-12-15       active               2            14
5502           Γ14.0959        2024-12-20       approved             3            14
5503           Γ14.0960        2024-12-25       active               4            14
5504           Γ14.0961        2024-12-25       active               5            14
5505           Γ14.0962        2024-12-27       rejected             6            14
5506           Γ14.0963        2024-12-10       active               7            14
5507           Γ14.0964        2024-12-27       active               8            14
5508           Γ14.0965        2024-12-10       approved             9            14
5509           Γ14.0966        2024-12-27       active               10           14
5510           Γ14.0967        2024-12-06       rejected             11           14
5511           Γ14.0968        2024-12-29       approved             12           14
5512           Γ14.0969        2024-12-20       active               13           14
5513           Γ14.0970        2024-12-28       active               14           14
5514           Γ14.0971        2025-01-02       approved             15           14
5515           Γ14.0972        2024-12-20       rejected             16           14
5516           Γ14.0973        2024-12-24       active               17           14
5517           Γ14.0974        2024-12-14       approved             18           14
5518           Γ14.0975        2024-12-07       active               19           14
5519           Γ14.0976        2024-12-30       active               20           14
5520           Γ14.0977        2024-12-13       rejected             21           14
5521           Γ14.0978        2024-12-07       active               22           14
5522           Γ14.0979        2024-12-10       active               23           14
5523           Γ14.0980        2024-12-15       approved             24           14
5524           Γ14.0981        2025-01-02       active               25           14
5525           Γ14.0982        2024-12-28       rejected             26           14
5526           Γ14.0983        2024-12-20       approved             27           14
5527           Γ14.0984        2024-12-22       active               28           14
5528           Γ14.0985        2024-12-28       active               29           14
5529           Γ14.0986        2025-01-02       approved             30           14
5530           Γ14.0987        2025-01-03       rejected             31           14
5531           Γ14.0988        2024-12-07       active               32           14
5532           Γ14.0989        2024-12-07       approved             33           14
5533           Γ14.0990        2024-12-31       active               34           14
5534           Γ14.0991        2024-12-05       active               35           14
5535           Γ14.0992        2024-12-16       rejected             36           14
5536           Γ14.0993        2024-12-20       active               37           14
5537           Γ14.0994        2024-12-11       active               38           14
5538           Γ14.0995        2024-12-26       approved             39           14
5539           Γ14.0996        2024-12-22       active               40           14
5540           Γ14.0997        2024-12-31       rejected             41           14
5541           Γ14.0998        2025-01-02       approved             42           14
5542           Γ14.0999        2024-12-08       active               43           14
5543           Γ14.1000        2024-12-21       active               44           14
5544           Γ14.1001        2024-12-14       approved             45           14
5545           Γ14.1002        2024-12-10       rejected             46           14
5546           Γ14.1003        2024-12-10       active               47           14
5547           Γ14.1004        2024-12-16       approved             48           14
5548           Γ14.1005        2024-12-22       active               49           14
5549           Γ14.1006        2024-12-08       active               50           14
5550           Γ14.1007        2024-12-20       rejected             51           14
5551           Γ14.1008        2024-12-24       active               52           14
5552           Γ14.1009        2024-12-16       active               53           14
5553           Γ14.1010        2024-12-23       approved             54           14
5554           Γ14.1011        2024-12-07       active               55           14
5555           Γ14.1012        2024-12-16       rejected             56           14
5556           Γ14.1013        2024-12-15       approved             57           14
5557           Γ14.1014        2024-12-31       active               58           14
5558           Γ14.1015        2024-12-23       active               59           14
5559           Γ14.1016        2024-12-26       approved             60           14
5560           Γ14.1017        2024-12-23       rejected             61           14
5561           Γ14.1018        2024-12-13       active               62           14
5562           Γ14.1019        2024-12-13       approved             63           14
5563           Γ14.1020        2025-01-01       active               64           14
5564           Γ14.1021        2024-12-15       active               65           14
5565           Γ14.1022        2024-12-08       rejected             66           14
5566           Γ14.1023        2024-12-10       active               67           14
5567           Γ14.1024        2024-12-30       active               68           14
5568           Γ14.1025        2024-12-07       approved             69           14
5569           Γ14.1026        2024-12-23       active               70           14
5570           Γ14.1027        2024-12-23       rejected             71           14
5571           Γ14.1028        2025-01-01       approved             72           14
5572           Γ14.1029        2024-12-12       active               73           14
5573           Γ14.1030        2024-12-24       active               74           14
5574           Γ14.1031        2024-12-18       approved             75           14
5575           Γ14.1032        2025-01-01       rejected             76           14
5576           Γ14.1033        2024-12-05       active               77           14
5577           Γ14.1034        2024-12-14       approved             78           14
5578           Γ14.1035        2024-12-13       active               79           14
5579           Γ14.1036        2024-12-25       active               80           14
5580           Γ14.1037        2024-12-17       rejected             81           14
5581           Γ14.1038        2024-12-26       active               82           14
5582           Γ14.1039        2024-12-21       active               83           14
5583           Γ14.1040        2024-12-05       approved             84           14
5584           Γ14.1041        2024-12-25       active               85           14
5585           Γ14.1042        2024-12-05       rejected             86           14
5586           Γ14.1043        2024-12-06       approved             87           14
5587           Γ14.1044        2024-12-23       active               88           14
5588           Γ14.1045        2024-12-17       active               89           14
5589           Γ14.1046        2024-12-10       approved             90           14
5590           Γ14.1047        2024-12-28       rejected             91           14
5591           Γ14.1048        2024-12-28       active               92           14
5592           Γ14.1049        2024-12-09       approved             93           14
5593           Γ14.1050        2024-12-10       active               94           14
5594           Γ14.1051        2024-12-08       active               95           14
5595           Γ14.1052        2024-12-26       rejected             96           14
5596           Γ14.1053        2024-12-16       active               97           14
5597           Γ14.1054        2024-12-20       active               98           14
5598           Γ14.1055        2024-12-31       approved             99           14
5599           Γ14.1056        2024-12-26       active               100          14
5600           Γ14.1057        2025-01-02       rejected             101          14
5601           Γ14.1058        2024-12-27       approved             102          14
5602           Γ14.1059        2024-12-07       active               103          14
5603           Γ14.1060        2025-01-01       active               104          14
5604           Γ14.1061        2024-12-26       approved             105          14
5605           Γ14.1062        2024-12-16       rejected             106          14
5606           Γ14.1063        2025-01-02       active               107          14
5607           Γ14.1064        2024-12-24       approved             108          14
5608           Γ14.1065        2024-12-17       active               109          14
5609           Γ14.1066        2024-12-24       active               110          14
5610           Γ14.1067        2025-01-03       rejected             111          14
5611           Γ14.1068        2024-12-25       active               112          14
5612           Γ14.1069        2024-12-09       active               113          14
5613           Γ14.1070        2024-12-11       approved             114          14
5614           Γ14.1071        2024-12-09       active               115          14
5615           Γ14.1072        2024-12-09       rejected             116          14
5616           Γ14.1073        2024-12-31       approved             117          14
5617           Γ14.1074        2024-12-16       active               118          14
5618           Γ14.1075        2024-12-19       active               119          14
5619           Γ14.1076        2024-12-18       approved             120          14
5620           Γ14.1077        2024-12-20       rejected             121          14
5621           Γ14.1078        2024-12-16       active               122          14
5622           Γ14.1079        2024-12-12       approved             123          14
5623           Γ14.1080        2024-12-22       active               124          14
5624           Γ14.1081        2024-12-17       active               125          14
5625           Γ14.1082        2024-12-18       rejected             126          14
5626           Γ14.1083        2024-12-10       active               127          14
5627           Γ14.1084        2024-12-24       active               128          14
5628           Γ14.1085        2024-12-08       approved             129          14
5629           Γ14.1086        2024-12-28       active               130          14
5630           Γ14.1087        2024-12-31       rejected             131          14
5631           Γ14.1088        2024-12-11       approved             132          14
5632           Γ14.1089        2024-12-08       active               133          14
5633           Γ14.1090        2024-12-20       active               134          14
5634           Γ14.1091        2024-12-18       approved             135          14
5635           Γ14.1092        2024-12-29       rejected             136          14
5636           Γ14.1093        2025-01-03       active               137          14
5637           Γ14.1094        2024-12-10       approved             138          14
5638           Γ14.1095        2024-12-28       active               139          14
5639           Γ14.1096        2024-12-25       active               140          14
5640           Γ14.1097        2024-12-26       rejected             141          14
5641           Γ14.1098        2024-12-23       active               142          14
5642           Γ14.1099        2024-12-22       active               143          14
5643           Γ14.1100        2024-12-20       approved             144          14
5644           Γ14.1101        2024-12-20       active               145          14
5645           Γ14.1102        2024-12-31       rejected             146          14
5646           Γ14.1103        2025-01-01       approved             147          14
5647           Γ14.1104        2025-01-01       active               148          14
5648           Γ14.1105        2025-01-03       active               149          14
5649           Γ14.1106        2024-12-19       approved             150          14
5650           Γ14.1107        2024-12-10       rejected             151          14
5651           Γ14.1108        2024-12-07       active               152          14
5652           Γ14.1109        2024-12-18       approved             153          14
5653           Γ14.1110        2024-12-29       active               154          14
5654           Γ14.1111        2024-12-21       active               155          14
5655           Γ15.0001        2024-12-08       rejected             156          15
5656           Γ15.0002        2024-12-18       active               157          15
5657           Γ15.0003        2024-12-27       active               158          15
5658           Γ15.0004        2024-12-21       approved             159          15
5659           Γ15.0005        2024-12-26       active               160          15
5660           Γ15.0006        2024-12-13       rejected             161          15
5661           Γ15.0007        2024-12-16       approved             162          15
5662           Γ15.0008        2024-12-23       active               163          15
5663           Γ15.0009        2024-12-20       active               164          15
5664           Γ15.0010        2024-12-18       approved             165          15
5665           Γ15.0011        2024-12-24       rejected             166          15
5666           Γ15.0012        2024-12-19       active               167          15
5667           Γ15.0013        2024-12-26       approved             168          15
5668           Γ15.0014        2024-12-19       active               169          15
5669           Γ15.0015        2024-12-29       active               170          15
5670           Γ15.0016        2024-12-25       rejected             171          15
5671           Γ15.0017        2024-12-13       active               172          15
5672           Γ15.0018        2024-12-17       active               173          15
5673           Γ15.0019        2024-12-13       approved             174          15
5674           Γ15.0020        2024-12-25       active               175          15
5675           Γ15.0021        2024-12-11       rejected             176          15
5676           Γ15.0022        2024-12-25       approved             177          15
5677           Γ15.0023        2024-12-07       active               178          15
5678           Γ15.0024        2024-12-24       active               179          15
5679           Γ15.0025        2024-12-20       approved             180          15
5680           Γ15.0026        2024-12-21       rejected             181          15
5681           Γ15.0027        2024-12-10       active               182          15
5682           Γ15.0028        2024-12-26       approved             183          15
5683           Γ15.0029        2024-12-21       active               184          15
5684           Γ15.0030        2024-12-07       active               185          15
5685           Γ15.0031        2024-12-14       rejected             186          15
5686           Γ15.0032        2024-12-13       active               187          15
5687           Γ15.0033        2024-12-07       active               188          15
5688           Γ15.0034        2024-12-18       approved             189          15
5689           Γ15.0035        2024-12-20       active               190          15
5690           Γ15.0036        2024-12-22       rejected             191          15
5691           Γ15.0037        2024-12-26       approved             192          15
5692           Γ15.0038        2024-12-26       active               193          15
5693           Γ15.0039        2024-12-31       active               194          15
5694           Γ15.0040        2024-12-08       approved             195          15
5695           Γ15.0041        2024-12-17       rejected             196          15
5696           Γ15.0042        2024-12-19       active               197          15
5697           Γ15.0043        2024-12-20       approved             198          15
5698           Γ15.0044        2024-12-21       active               199          15
5699           Γ15.0045        2024-12-28       active               200          15
5700           Γ15.0046        2024-12-22       rejected             201          15
5701           Γ15.0047        2024-12-28       active               202          15
5702           Γ15.0048        2024-12-29       active               203          15
5703           Γ15.0049        2024-12-08       approved             204          15
5704           Γ15.0050        2024-12-09       active               205          15
5705           Γ15.0051        2024-12-29       rejected             206          15
5706           Γ15.0052        2024-12-07       approved             207          15
5707           Γ15.0053        2024-12-27       active               208          15
5708           Γ15.0054        2024-12-09       active               209          15
5709           Γ15.0055        2024-12-26       approved             210          15
5710           Γ15.0056        2025-01-01       rejected             211          15
5711           Γ15.0057        2024-12-17       active               212          15
5712           Γ15.0058        2024-12-24       approved             213          15
5713           Γ15.0059        2024-12-22       active               214          15
5714           Γ15.0060        2025-01-01       active               215          15
5715           Γ15.0061        2024-12-11       rejected             216          15
5716           Γ15.0062        2024-12-22       active               217          15
5717           Γ15.0063        2024-12-25       active               218          15
5718           Γ15.0064        2024-12-24       approved             219          15
5719           Γ15.0065        2025-01-01       active               220          15
5720           Γ15.0066        2024-12-27       rejected             221          15
5721           Γ15.0067        2024-12-16       approved             222          15
5722           Γ15.0068        2024-12-07       active               223          15
5723           Γ15.0069        2024-12-30       active               224          15
5724           Γ15.0070        2025-01-03       approved             225          15
5725           Γ15.0071        2024-12-12       rejected             226          15
5726           Γ15.0072        2024-12-10       active               227          15
5727           Γ15.0073        2024-12-06       approved             228          15
5728           Γ15.0074        2024-12-18       active               229          15
5729           Γ15.0075        2024-12-10       active               230          15
5730           Γ15.0076        2024-12-23       rejected             231          15
5731           Γ15.0077        2024-12-07       active               232          15
5732           Γ15.0078        2024-12-10       active               233          15
5733           Γ15.0079        2024-12-21       approved             234          15
5734           Γ15.0080        2024-12-20       active               235          15
5735           Γ15.0081        2024-12-18       rejected             236          15
5736           Γ15.0082        2024-12-23       approved             237          15
5737           Γ15.0083        2024-12-28       active               238          15
5738           Γ15.0084        2024-12-24       active               239          15
5739           Γ15.0085        2024-12-30       approved             240          15
5740           Γ15.0086        2024-12-28       rejected             241          15
5741           Γ15.0087        2024-12-30       active               242          15
5742           Γ15.0088        2024-12-23       approved             243          15
5743           Γ15.0089        2024-12-26       active               244          15
5744           Γ15.0090        2024-12-28       active               245          15
5745           Γ15.0091        2025-01-03       rejected             246          15
5746           Γ15.0092        2024-12-28       active               247          15
5747           Γ15.0093        2024-12-08       active               248          15
5748           Γ15.0094        2024-12-25       approved             249          15
5749           Γ15.0095        2024-12-19       active               250          15
5750           Γ15.0096        2024-12-23       rejected             251          15
5751           Γ15.0097        2024-12-11       approved             252          15
5752           Γ15.0098        2024-12-06       active               253          15
5753           Γ15.0099        2024-12-26       active               254          15
5754           Γ15.0100        2024-12-14       approved             255          15
5755           Γ15.0101        2024-12-13       rejected             256          15
5756           Γ15.0102        2024-12-22       active               257          15
5757           Γ15.0103        2024-12-06       approved             258          15
5758           Γ15.0104        2024-12-17       active               259          15
5759           Γ15.0105        2024-12-31       active               260          15
5760           Γ15.0106        2024-12-28       rejected             261          15
5761           Γ15.0107        2024-12-24       active               262          15
5762           Γ15.0108        2024-12-09       active               263          15
5763           Γ15.0109        2024-12-20       approved             264          15
5764           Γ15.0110        2024-12-07       active               265          15
5765           Γ15.0111        2024-12-25       rejected             266          15
5766           Γ15.0112        2024-12-23       approved             267          15
5767           Γ15.0113        2024-12-16       active               268          15
5768           Γ15.0114        2024-12-18       active               269          15
5769           Γ15.0115        2024-12-31       approved             270          15
5770           Γ15.0116        2024-12-09       rejected             271          15
5771           Γ15.0117        2025-01-03       active               272          15
5772           Γ15.0118        2024-12-20       approved             273          15
5773           Γ15.0119        2024-12-12       active               274          15
5774           Γ15.0120        2024-12-14       active               275          15
5775           Γ15.0121        2024-12-07       rejected             276          15
5776           Γ15.0122        2024-12-25       active               277          15
5777           Γ15.0123        2024-12-24       active               278          15
5778           Γ15.0124        2024-12-17       approved             279          15
5779           Γ15.0125        2024-12-20       active               280          15
5780           Γ15.0126        2024-12-15       rejected             281          15
5781           Γ15.0127        2024-12-24       approved             282          15
5782           Γ15.0128        2024-12-15       active               283          15
5783           Γ15.0129        2024-12-15       active               284          15
5784           Γ15.0130        2024-12-08       approved             285          15
5785           Γ15.0131        2025-01-02       rejected             286          15
5786           Γ15.0132        2024-12-14       active               287          15
5787           Γ15.0133        2024-12-27       approved             288          15
5788           Γ15.0134        2024-12-29       active               289          15
5789           Γ15.0135        2024-12-19       active               290          15
5790           Γ15.0136        2025-01-01       rejected             291          15
5791           Γ15.0137        2024-12-07       active               292          15
5792           Γ15.0138        2024-12-12       active               293          15
5793           Γ15.0139        2024-12-10       approved             294          15
5794           Γ15.0140        2024-12-15       active               295          15
5795           Γ15.0141        2024-12-15       rejected             296          15
5796           Γ15.0142        2024-12-06       approved             297          15
5797           Γ15.0143        2024-12-23       active               298          15
5798           Γ15.0144        2024-12-25       active               299          15
5799           Γ15.0145        2024-12-17       approved             300          15
5800           Γ15.0146        2024-12-15       rejected             301          15
5801           Γ15.0147        2024-12-19       active               302          15
5802           Γ15.0148        2024-12-26       approved             303          15
5803           Γ15.0149        2024-12-12       active               304          15
5804           Γ15.0150        2024-12-22       active               305          15
5805           Γ15.0151        2024-12-25       rejected             306          15
5806           Γ15.0152        2024-12-13       active               307          15
5807           Γ15.0153        2024-12-13       active               308          15
5808           Γ15.0154        2025-01-02       approved             309          15
5809           Γ15.0155        2025-01-02       active               310          15
5810           Γ15.0156        2024-12-20       rejected             311          15
5811           Γ15.0157        2024-12-07       approved             312          15
5812           Γ15.0158        2024-12-07       active               313          15
5813           Γ15.0159        2024-12-12       active               314          15
5814           Γ15.0160        2024-12-14       approved             315          15
5815           Γ15.0161        2024-12-28       rejected             316          15
5816           Γ15.0162        2024-12-22       active               317          15
